transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T004300,MANUAL_UPLOAD,C00214,Marie Moser,Swiss,GROWTH,,,Online Banking,P00214-1,09/12/2022,Equtiy,Apple Inc,USXQFGKVZNS5,withdrawal, 377.37 ,232.28,CHF,"87,655.50","1,149.73",CHF,Completed,Order flagged for manual review
T010816,LEGACY_SYS,C00011,Sophie Wang,Great Britain,balanced,,,Online Banking,P00011-1,06/03/2022,Equtiy,Nestle SA,GBGWQZOVR1F4,buy,379.91,"283,37",Fr.," 107,655.10 ",679.10,Fr.,Completed,Order flagged for manual review
T011497,LEGACY_SYS,C00220,William Moser,Great Britain,growth,,,Mobile App,P00220-1,2023-05-08,ETF,iShares Core MSCI World,FRP2ZXR442L8,Sell,"87,28",89.66,US Dollar,"7,825.52",83.35,US Dollar,Completed,Order flagged for manual review
T007487,API_FEED,C00008,Sophie Huber,Germany,CONSERVATIVE,,,Mobile App,P00008-1,28-Jan-2023,Stocks,Apple Inc,DEBX35NMNIB8,SELL,94.86,142.28,CHF,"13,496.68",61.42,CHF,Completed,Standard rebalancing order
T008153,MANUAL_UPLOAD,C00043,Wei LÃ¶ffler,  Switzerland,Conservatve,,,Mobile App,P00043-1,05.02.2024,etf,SPDR S&P 500,FRN4HS6XZ5O5,BUY,72.14, 65.11 ,SFr,"4,697.04",21.23,SFr,Completed,
T007396,LEGACY_SYS,C00119,Francesca Brunner,Germany,GROWTH,,,Mobile App,P00119-2,2024-01-08,ETF,Xtrackers MSCI Emerging Markets,CHD0VWPW2QS0,Dividend,465.60,46.41,Euro,"21.608,50",260.10,Euro,Cancelled,Client requested urgent execution
T000417,API_FEED,C00177,Karin Meyer,austria,BALANCED,,,Mobile App,P00177-1,2023-10-18,Cash,CHF Cash Account,us3getvv2o38,B,"35,473.73",1.00,Fr.," 35,473.73 ",293.48,Fr.,Completed,Client requested urgent execution
T008325,CRM_EXPORT,C00195,Luca Zimmermann,  Switzerland,Grwoth,,,Online Banking,P00195-1,19/10/2024,Eq,Microsoft Corp,CHL9DGVCAAK5,B,"415,64",297.18,eur,"123,519.90",,eur,Completed,Standard rebalancing order
T000694,LEGACY_SYS,C00010,Pierre Jäger,United Kingdom,Growth,A009,Monika Steiner,Advisor,P00010-1,04/23/2024,bond,German Bunds 2032,CHQO2VOPUWM1,dividend,395.85,102.89,eur," 40,729.01 ",,eur,Completed,
T002459,CRM_EXPORT,C00010,Pierre Jäger,U.K.,GROWTH,,,Online Banking,P00010-1,2026-05-12,Cash,EUR Cash Account,fr0cr1nqp5z0,S,"29,699.62", 1.00 ,eur,,"343,06",eur,Pending,Duplicate entry - please verify
T001426,API_FEED,C00006,Anna Patel,Germany ,AGGRESSIVE,,,Online Banking,P00006-2,17.04.2024,Commodity,Silver ETC,GBMKYJTTS6N6,DIVIDEND,"7.606,36",40.10,chf,"305,015.04","4,857.54",chf,Completed,Order flagged for manual review
T012380,CRM_EXPORT,C00083,Thomas Conti,Austria,Balanced,,,Online Banking,P00083-2,2024-04-21,Cryptocurrency,Ethereum,GBI0BYZPQM91,Buy,247.02,"12,638.83",SFr,"3,122,043.79","18,251.43",SFr,Pending,
T008681,CRM_EXPORT,C00215,Laura Huber,SUISSE,Growth,A012,Andreas Zimmermann,Advisor,P00215-1,2023-12-19,bond,Swiss Govt Bond 2030,FR94YF4VTAU2,SELL,,"100,52",USD," 36,381.20 ",,USD,Completed,Duplicate entry - please verify
T006668,PARTNER_FEED,C00178,Alessandro Widmer,Germany,Balnced,,,Mobile App,P00178-2,08-Dec-2024,BOND,German Bunds 2032,CH2DRGO1JUE2,B,54.15,105.50,USD,"5,712.82","46,03",USD,Completed,
T005115,MANUAL_UPLOAD,C00175,James Weber,AT,Conservatve,A012,Andreas Zimmermann,Advisor,P00175-1,2023-02-06,FUND,Swisscanto Bond Fund,USHC7EWIE3D5,S,449.01,177.08,CHF,"79,510.69",365.62,CHF,Completed,Duplicate entry - please verify
T008831,LEGACY_SYS,C00016,Elena Müller,United Kingdom,aggressive,,,Mobile App,P00016-2,2024-10-05,CASH,EUR Cash Account,FRU9SHLGU8Y2,buy,"9,520.48",1.00,eur,9520.48,180.89,eur,Pending,
T008959,LEGACY_SYS,C00102,Jonas Zhang,Osterreich,Conservative,A004,Mia Weber,Advisor,P00102-2,01.10.2024,Fund,UBS Equity Fund CH,LURLX8R00641,WITHDRAWAL,392.59,78.86,chf,"30,959.65",134.61,chf,Completed,Recurring investment plan
T012820,API_FEED,C00131,Nina Brown,CH,Grwoth,,,Online Banking,P00131-1,08/07/2023,EQUITY,UBS Group AG,GBPYPUCCJGL6,SELL, 86.44 ,283.09,US Dollar,24470.30,318.98,US Dollar,Failed,
T004969,LEGACY_SYS,C00187,Nina Moser,Germany,Balnced,A008,Giulia Fischer,Advisor,P00187-2,01-Nov-2024,ETF,Vanguard FTSE All-World,FR8MY9CR0D86,buy,170.53,198.45,SFr,"33,841.68", 217.77 ,SFr,Completed,Duplicate entry - please verify
T011776,CRM_EXPORT,C00015,Peter Patel,Swiss,growth,A009,Monika Steiner,Advisor,P00015-2,22/06/2024,ETF,iShares Swiss Bond Index,GBF11H165YP2,WITHDRAWAL, 278.36 ,120.85,EUR,"33,639.81",315.56,EUR,Completed,
T002139,CRM_EXPORT,C00028,Luca Meyer,France,Grwoth,A016,Daniel Käser,Advisor,P00028-1,2022-10-09,bond,Corp Bond Nestle 2028,GBPOFHWRCX87,SELL,229.20,98.46,Fr.,"22,567.03",,Fr.,Completed,Client instruction received by phone
T012980,API_FEED,C00142,Renée Schneider,Switzerland,Conservative,,,Online Banking,P00142-1,09.06.2022,equity,UBS Group AG,,BUY,403.75, 153.24 ,GBP," 61,870.65 ","225,20",GBP,Pending,Client requested urgent execution
T003009,API_FEED,C00007,Monika Schmid,liechtenstein,Grwoth,,,Online Banking,P00007-1,11/05/2022,etf,SPDR S&P 500,DEY873OOTFF0,B,464.76, 242.42 ,eur,"112,667.12","1.406,30",eur,Cancelled,
T003293,API_FEED,C00060,Lea Moser,germany,GROWTH,,,Mobile App,P00060-2,21/07/2024,cash,CHF Cash Account,CH5YX39RBJR7,Buy,"48,645.05", 1.00 ,Euro,48645.05,615.76,Euro,Completed,Client instruction received by phone
T011030,PARTNER_FEED,C00168,Laura Dubois,  Switzerland,balanced,A013,Fatima Widmer,Advisor,P00168-2,18.01.2023,Mutual Fund,UBS Equity Fund CH,lukjq7sc3j50,Buy,316.93,"145,31",EUR,"46.053,10","287,24",EUR,Completed,Standard rebalancing order
T007302,LEGACY_SYS,C00146,Monika Baumann,italy,CONSERVATIVE,A008,Giulia Fischer,Advisor,P00146-1,2022-09-15,Fund,BlackRock Global Allocation,US2YUW64CPU8,buy,61.95,82.20,CHF,"5,092.29","19,00",CHF,Completed,Recurring investment plan
T004113,API_FEED,C00195,Luca Zimmermann,Schweiz,Growth,,,Online Banking,P00195-1,07/22/2024,ETF,iShares Swiss Bond Index,USHWBGSV1WP0,B,233.17,"186,26",usd,"43.430,24",532.73,usd,Completed,Order flagged for manual review
T002764,API_FEED,C00001,William Meyer,UK,Balanced,A006,Luca Schmid,Advisor,P00001-1,27.04.2023,Commodity,Broad Commodity Index,US0NQEV0S3Z5,deposit,437.81,"22,23",US Dollar,"9,732.52","55,37",US Dollar,Completed,
T007623,API_FEED,C00023,Stefan Schneider,Italia,growth,A002,Giulia Conti,Advisor,P00023-1,22/01/2023,etf,iShares Swiss Bond Index,GBO2MVY5S140,BUY,358.02,"102,28",GBP,"36.618,29", 478.62 ,GBP,Completed,Recurring investment plan
T012549,API_FEED,C00182,Ahmed Patel,Swiss,Conservative,A011,Claudia Schmid,Advisor,P00182-2,2024-02-15,Bond,Corp Bond Nestle 2028,GB70TQUO73W4,S,"449,48",105.19,USD,"47.280,80", 151.59 ,USD,Completed,
T000604,CRM_EXPORT,C00203,Camille Müller,luxembourg,aggressive,,,Mobile App,P00203-2,13.12.2023,Money Market,EUR Cash Account,DER8OYVC2MR2,buy,,"1,00",EUR,"24,149.28",448.42,EUR,Completed,
T009345,PARTNER_FEED,C00141,Raj Bernard,CH,CONSERVATIVE,A001,Felix Smith,Advisor,P00141-1,24.10.2023,bond,Corp Bond Nestle 2028,USCI3RQG31X1,SELL,244.65,107.09,eur,"26,199.57",102.57,eur,Completed,Client requested urgent execution
T001460,CRM_EXPORT,C00010,Pierre Jäger,Great Britain,growth,A007,Claudia Patel,Advisor,P00010-1,2024-05-04,Mutual Fund,UBS Equity Fund CH,CH8PJRPSY205,Sell,185.68, 186.96 ,Fr.,"34,714.73","315,31",Fr.,Completed,
T003857,API_FEED,C00068,Pierre Taylor,AT,CONSERVATIVE,,,Online Banking,P00068-1,04.11.2023,Etf,SPDR S&P 500,USX3W8UYU7C2,B,174.24,105.70,SFr,18417.17,63.28,SFr,Completed,Recurring investment plan
T003149,MANUAL_UPLOAD,C00147,Elena Johnson,US,conservative,A009,Monika Steiner,Advisor,P00147-1,28/09/2022,etf,Xtrackers MSCI Emerging Markets,GB8EHGWN2AZ7,DEPOSIT,80.43,177.37,CHF,"14,265.87",55.35,CHF,Completed,
T010863,LEGACY_SYS,C00120,Lukas Weber,,,,,Online Banking,P00120-2,16/12/2022,Fund,Pictet Global Megatrends,DEJLPVB4SS68,DEPOSIT,344.38,240.17,US Dollar,"82,709.74","383,08",US Dollar,Cancelled,Duplicate entry - please verify
T001472,API_FEED,C00001,William Meyer,Great Britain,BALANCED,,,Mobile App,P00001-1,2024-03-05,Bond,Swiss Govt Bond 2030,LU2J12EWQNQ7,B,192.16,101.23,Euro,"19,452.36",144.60,Euro,Failed,Standard rebalancing order
T011344,API_FEED,C00008,Sophie Huber,DE,Conservatve,A014,Ahmed Schneider,Advisor,P00008-1,2023-10-14,CASH,EUR Cash Account,USNLJT60AJ03,Buy,"37,097.71","1,00",CHF,"37.097,71",129.42,CHF,Completed,Recurring investment plan
T012910,API_FEED,C00087,Pierre Schneider,Swiss,aggressive,,,Mobile App,P00087-2,2023-12-27,commodity,Broad Commodity Index,GB3DN7ABA3V3,sell,21.36,26.12,eur,557.92,"9,09",eur,Completed,Recurring investment plan
T006564,CRM_EXPORT,C00085,Lukas Moser,Deutschland,AGGRESSIVE,A001,Felix Smith,Advisor,P00085-2,2023-02-01,ETF,iShares Swiss Bond Index,GB4K1DKEZA11,B,,"99,77",SFr," 43,244.31 ",675.97,SFr,Completed,Standard rebalancing order
T007250,API_FEED,C00009,Julia Brunner,Austria,Conservatve,A015,Andreas Wang,Advisor,P00009-1,08/11/2024,ETF,SPDR S&P 500,LULPR9OMX187,dividend,162.40,169.19,EUR," 27,476.46 ",100.23,EUR,Completed,Duplicate entry - please verify
T011798,CRM_EXPORT,C00186,Mei Dubois,U.K.,Conservatve,A009,Monika Steiner,Advisor,P00186-1,2023-04-01,FUND,Fidelity Global Fund,GBS6WKRSECO8,sell,145.08,77.23,SFr," 11,204.53 ","44,76",SFr,Completed,Order flagged for manual review
T005918,API_FEED,C00106,Felix Moser,france,Balanced,,,Online Banking,P00106-2,27.06.2024,Exchange Traded Fund,iShares Swiss Bond Index,FR2WCIQJQ8C3,BUY,374.47,96.47,eur,"36,125.12","231,03",eur,Completed,
T006580,CRM_EXPORT,C00209,Lea Egger,Swiss,Growth,A014,Ahmed Schneider,Advisor,P00209-2,,Exchange Traded Fund,Vanguard FTSE All-World,DEWDNGD9V6W3,S,"262,12",50.27,SFr," 13,176.77 ",124.65,SFr,Completed,Standard rebalancing order
T008177,CRM_EXPORT,C00134,Noah Schäfer,CH,conservative,,,Mobile App,P00134-1,07/20/2024,etf,Vanguard FTSE All-World,LUFL31C9J5V8,sell, -359.83 ,56.31,Euro,"20,262.03", 68.54 ,Euro,Completed,
T010899,LEGACY_SYS,C00025,James Moser,FR,conservative,,,Mobile App,P00025-1,01.10.2024,CASH,EUR Cash Account,US2PPV70RNS2,buy,"46,816.19",1.00,chf,"46,816.19", 210.29 ,chf,Completed,Duplicate entry - please verify
T004399,LEGACY_SYS,C00002,Sophie Egger,Italia,growth,A001,Felix Smith,Advisor,P00002-2,24.09.2022,Fund,UBS Equity Fund CH,USLMA8PLSQI3,sell,"401,99",287.13,Fr.,115423.39,"1,319.12",Fr.,Completed,
T003136,MANUAL_UPLOAD,C00041,Andreas Zimmermann,France,Balanced,A010,Matteo Wolf,Advisor,P00041-2,2023-05-20,Exchange Traded Fund,iShares Swiss Bond Index,usvo340qmvv8,Dividend,96.04,112.93,usd,10845.80,75.71,usd,Completed,Client requested urgent execution
T012093,API_FEED,C00194,Noah Weber,France,AGGRESSIVE,,,Mobile App,P00194-2,2024-12-19,Cash,CHF Cash Account,LUMSIJY6U936,WITHDRAWAL,"39,700.60",1.00,eur,"39,700.60",745.15,eur,Completed,Client instruction received by phone
T002554,PARTNER_FEED,C00209,Lea Egger,Switzerland,growth,A008,Giulia Fischer,Advisor,P00209-2,2024-04-26,Stocks,Roche Holding,DEDLFZYOU5O5,B, 441.20 ,21.50,Fr.,"9,485.80",102.51,Fr.,Completed,Client requested urgent execution
T001578,LEGACY_SYS,C00140,Laura Ferrari,Italy,GROWTH,A005,Wei Fischer,Advisor,P00140-1,27/04/2024,ETF,iShares Swiss Bond Index,gblw6v6gm8a7,buy,97.17,"106,28",US Dollar," 10,327.23 ",94.80,US Dollar,Completed,Client instruction received by phone
T008919,CRM_EXPORT,C00220,William Moser,England,Grwoth,A005,Wei Fischer,Advisor,P00220-1,2023-03-23,fund,UBS Equity Fund CH,LUOVCYN9EK31,deposit,"352,13",204.90,CHF,"72,151.44",898.23,CHF,Completed,Recurring investment plan
T011610,CRM_EXPORT,C00117,Sophie Patel,SG,Balanced,,,Mobile App,P00117-2,04/13/2023,bond,German Bunds 2032,USGLGQ9NEFX2,Sell,298.92,102.74,SFr,"30.711,04","214,72",SFr,Completed,Duplicate entry - please verify
T011677,CRM_EXPORT,C00034,Matteo Schäfer,Austria,Balnced,A003,Giulia Müller,Advisor,P00034-2,2024-04-08,Cash,CHF Cash Account,,buy,"38,026.44",1.00,Fr.,"38,026.44",309.69,Fr.,Completed,Client requested urgent execution
T005179,LEGACY_SYS,C00059,Olivia Johnson,Great Britain,growth,A015,Andreas Wang,Advisor,P00059-1,2024-07-06,etf,Vanguard FTSE All-World,FRTCTF0FA6U6,BUY, 353.03 ,184.70,US Dollar,"65,204.64",844.76,US Dollar,Completed,
T012344,CRM_EXPORT,C00157,Laura Gruber,switzerland,balanced,,,Mobile App,P00157-2,2024-11-04,Property,UBS Real Estate CH,DEBLR20G0YI3,Buy,243.34,94.48,EUR,"22.990,76",156.81,EUR,Completed,
T010802,MANUAL_UPLOAD,C00167,Priya Zhang,,Growth,A010,Matteo Wolf,Advisor,P00167-1,2022-03-01,equity,Microsoft Corp,CHDUZQLXVTI1,Sell,319.22,"26,86",SFr,8574.25,"108,76",SFr,Pending,
T009171,CRM_EXPORT,C00016,Elena MÃ¼ller,U.K.,aggressive,A008,Giulia Fischer,Advisor,P00016-2,03/24/2024,FUND,UBS Equity Fund CH,FRNG2I3MWHC1,sell,"-300,39",279.60,USD,"83,989.04"," 1,288.36 ",USD,Completed,
T003973,LEGACY_SYS,C00064,Priya Patel,DE,CONSERVATIVE,,,Online Banking,P00064-1,10/24/2023,Money Market,USD Cash Account,CHSSAQFF2SW0,S,27963.57,"1,00",USD,27963.57,92.85,USD,Cancelled,Recurring investment plan
T003777,CRM_EXPORT,C00054,Karin Egger,germany,CONSERVATIVE,,,Mobile App,P00054-2,14.03.2023,etf,SPDR S&P 500,GBWXM65OGTY5,Dividend, 383.88 ,249.75,usd," 95,874.03 ",424.48,usd,Completed,
T009839,API_FEED,C00127,Marie Zimmermann,Deutschland,conservative,A007,Claudia Patel,Advisor,P00127-2,02/07/2023,ETF,iShares Core MSCI World,LU3AMG2DZFT6,dividend,127.10,82.19,CHF," 10,446.35 ",34.93,CHF,Completed,Client requested urgent execution
T011695,CRM_EXPORT,C00064,Priya Patel,GER,Conservative,A004,Mia Weber,Advisor,P00064-1,2024-02-05,CRYPTO,Bitcoin,GB21KARYLLI8,BUY,38.09,"23,657.70",Euro,"901,121.79","3,359.98",Euro,Cancelled,Standard rebalancing order
T000105,API_FEED,C00190,Sandra Johnson,Deutschland,growth,,,Mobile App,P00190-1,18-Dec-2023,Fund,Fidelity Global Fund,US467LEHE857,Sell,128.20,112.63,CHF,"14,439.17",159.26,CHF,Completed,
T008570,LEGACY_SYS,C00218,Lukas Bernard,CH,CONSERVATIVE,,,Mobile App,P00218-2,2026-02-07,BOND,US Treasury 10Y,LUKDK0LPN445,B,478.43,96.82,SFr,"46,321.59", 176.15 ,SFr,Completed,Recurring investment plan
T000183,CRM_EXPORT,C00095,Michael Taylor,UK,Conservatve,A010,Matteo Wolf,Advisor,P00095-1,2022-06-12,Stocks,Roche Holding,FR61EIKMMHY0,B, 372.82 ,269.65,Euro,"100,530.91","382,95",Euro,Completed,
T009401,CRM_EXPORT,C00195,Luca Zimmermann,Schweiz,Growth,,,Mobile App,P00195-1,04.02.2023,Fixed Income,Swiss Govt Bond 2030,GBPP2ANF31N3,DIVIDEND,254.28,,usd," 26,895.20 ",324.25,usd,Completed,Client requested urgent execution
T001691,CRM_EXPORT,C00058,Marie Ferrari,SUISSE,GROWTH,,,Mobile App,P00058-1,05.04.2024,Equtiy,Siemens AG,FRBY8YL4VAG6,Dividend,"491,36",304.38,US Dollar,"149,560.16","1,422.30",US Dollar,Completed,Client requested urgent execution
T001329,API_FEED,C00208,Noah Wang,switzerland,,,,Online Banking,P00208-2,28.12.2023,Exchange Traded Fund,iShares Core MSCI World,GBBB46WSI5R6,B,248.03,117.27,Euro,"29,086.48","97,58",Euro,Completed,
T004689,LEGACY_SYS,C00202,Charlotte Löffler,Great Britain,Conservative,,,Mobile App,P00202-2,12/21/2023,Mutual Fund,Fidelity Global Fund,DEJ8PYSFT775,S,263.38,224.27,eur,"59,068.23",256.86,eur,Completed,Duplicate entry - please verify
T007294,API_FEED,C00049,William Wang,GER,CONSERVATIVE,,,Mobile App,P00049-1,01/06/2024,Crypto,Crypto Basket Index,CH325XEPQE71,B,71.85,26242.03,gbp,1885489.86,"8.886,18",gbp,Failed,
T009534,CRM_EXPORT,C00021,Jürgen Bernard,Germany ,Grwoth,,,Mobile App,P00021-1,2023-01-01,bond,US Treasury 10Y,CH6QPBTFAYR1,Deposit,443.63,96.94,CHF,43005.49,"510,73",CHF,Completed,Duplicate entry - please verify
T000881,MANUAL_UPLOAD,C00199,Claudia Graf,U.K.,Balanced,,,Online Banking,P00199-1,19/10/2023,cash,EUR Cash Account,GB6PUMOMIYE2,Dividend,"40,891.38",1.00,chf,"40,891.38","255,67",chf,Cancelled,Standard rebalancing order
T008637,LEGACY_SYS,C00182,Ahmed Patel,  Switzerland,Conservative,,,Online Banking,P00182-2,28/08/2024,Cryptocurrency,Crypto Basket Index,US8WJ0RIIT96,S,61.07,"18,902.43",chf,"1,154,371.40","4.039,62",chf,Completed,Client instruction received by phone
T006641,API_FEED,C00213,Marco Al-Sayed,LI,,A010,Matteo Wolf,Advisor,P00213-2,07.06.2024,Money Market,USD Cash Account,US2LCSJBLVG8,S,"5.592,56","1,00",CHF,"5.592,56",56.20,CHF,Completed,Order flagged for manual review
T004181,API_FEED,C00104,Elias Schäfer,  Switzerland,Grwoth,,,Online Banking,P00104-2,01/05/2024,BOND,Corp Bond Nestle 2028,LURTV1HNRLM3,BUY,449.35,106.91,USD,"48,040.01",493.03,USD,Completed,Client requested urgent execution
T005235,API_FEED,C00163,Ahmed Taylor,Italia,Grwoth,,,Online Banking,P00163-1,06/23/2024,Stocks,Novartis AG,DEMWLRTZ9JP3,deposit,360.66,387.43,Euro,"139,730.50","1,680.04",Euro,Cancelled,Standard rebalancing order
T003043,CRM_EXPORT,C00164,Lea Frei,UK,Balnced,,,Online Banking,P00164-1,2024-09-13,Mutual Fund,Pictet Global Megatrends,FRNYAZD1IBV2,Buy,"177,76",178.48,chf,31726.60,261.47,chf,Completed,Client requested urgent execution
T003033,LEGACY_SYS,C00068,PIERRE TAYLOR,Osterreich,conservative,A011,Claudia Schmid,Advisor,P00068-1,15/06/2024,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,US8A2MLWCOT4,BUY,366.20,220.21,GBP,"80,640.90",293.77,GBP,Completed,
T009431,PARTNER_FEED,C00004,Elias Schneider,UK,Grwoth,,,Online Banking,P00004-1,14/11/2022,etf,Xtrackers MSCI Emerging Markets,FRXPOS7W9J64,BUY,323.38,92.00,GBP,"29,750.96","358,48",GBP,Completed,Client instruction received by phone
T003052,API_FEED,C00213,MARCO AL-SAYED,LI,Growth,,,Online Banking,P00213-2,2022-10-11,Equity,ASML Holding,FRSPOYNUJ6C8,Buy,235.43,"77,03",USD," 18,135.17 ",197.74,USD,Completed,Client requested urgent execution
T002153,API_FEED,C00138,Fatima Löffler,FR,BALANCED,,,Mobile App,P00138-1,2023-08-01,Stocks,UBS Group AG,DEWILS4R17L0,DIVIDEND,199.15,336.45,Fr.,"67.004,02",508.48,Fr.,Completed,Client requested urgent execution
T012051,LEGACY_SYS,C00123,Jonas Schmid,LI,growth,A016,Daniel Käser,Advisor,P00123-2,2025-03-25,Etf,iShares Swiss Bond Index,FRIQVUAE48,sell,2.37,100.76,CHF,"238,80",2.11,CHF,Completed,
T006038,LEGACY_SYS,C00034,Matteo Schäfer,Österreich,BALANCED,A003,Giulia Müller,Advisor,P00034-2,2024-03-20,Exchange Traded Fund,iShares Core MSCI World,GB0ZFVP2J3L1,DIVIDEND, 124.15 ,47.31,usd,5873.54,44.62,usd,Completed,
T010695,LEGACY_SYS,C00004,Elias Schneider,United Kingdom,Growth,,,Online Banking,P00004-1,2023-04-02,Bnd,Swiss Govt Bond 2030,LUJ4MRURSNW6,Sell,-455.65,98.79,usd," 45,013.66 ",485.31,usd,Completed,Order flagged for manual review
T000732,API_FEED,C00065,Monika Patel,SUISSE,balanced,,,Mobile App,P00065-1,14/12/2024,ETF,Xtrackers MSCI Emerging Markets,CHKCEK7LEUE3,buy,264.03,"53,66",chf,14167.85,,chf,Completed,
T001633,LEGACY_SYS,C00012,David Löffler,LU,aggressive,,,Mobile App,P00012-2,10-Apr-2023,ETF,Vanguard FTSE All-World,GBX47102SMP5,sell,184.23,242.24,SFr,"44,627.88","626,82",SFr,Completed,
T011584,API_FEED,C00012,David Löffler,LU,AGGRESSIVE,,,Online Banking,P00012-2,11/08/2024,Cash,EUR Cash Account,LU119HAIQQK6,BUY,"40,595.91","1,00",USD,"40.595,91",738.19,USD,Completed,Client requested urgent execution
T900111,CRM_EXPORT,C00008,Sophie Huber,Germany,CONSERVATIVE,A016,Daniel Käser,Advisor,P00008-1,2024-07-25,etf,Xtrackers MSCI Emerging Markets,FRRSBX7NUEH5,DIVIDEND,13.31,102.75,,,5.83,,Completed,
T011279,CRM_EXPORT,C00005,Fatima Zhang,SUISSE,Balanced,,,Online Banking,P00005-2,09.12.2023,Etf,iShares Swiss Bond Index,FRR547W6AOT0,buy,"5,860.67",212.36,gbp,"1,244,571.88"," 9,310.46 ",gbp,Completed,Duplicate entry - please verify
T007631,API_FEED,C00076,Camille Moser,GB,aggressive,A006,Luca Schmid,Advisor,P00076-2,12.02.2022,Commodity,Silver ETC,USX0HSG760Q2,SELL,427.21,22.16,Euro,"9.466,97","145,14",Euro,Completed,Duplicate entry - please verify
T010304,PARTNER_FEED,C00048,Stefan Egger,GER,growth,,,Online Banking,P00048-1,24.12.2024,real estate,Global REIT Fund,USSO8JONSDC2,WITHDRAWAL, 368.78 ,83.07,EUR,"30,634.55",332.80,EUR,Completed,Standard rebalancing order
T011245,CRM_EXPORT,C00138,Fatima Löffler,france,BALANCED,,,Online Banking,P00138-1,2022-03-30,FUND,Pictet Global Megatrends,CHM8NF2OJXT1,BUY,35.89,56.96,EUR,2044.29,11.86,EUR,Completed,Duplicate entry - please verify
T001606,PARTNER_FEED,C00076,Camille Moser,England,Aggressive,A003,Giulia Müller,Advisor,P00076-2,12.07.2023,equity,LVMH,FRJ01WXHVFT8,DEPOSIT,402.54,347.78,Euro,"139,995.36","2.608,80",USD,Completed,Recurring investment plan
T005755,PARTNER_FEED,C00176,FATIMA WIDMER,LI,conservative,,,Online Banking,P00176-2,2024-12-26,FUND,BlackRock Global Allocation,,sell,-223.01, 122.01 ,chf,"27,209.45",,chf,Completed,Standard rebalancing order
T002480,CRM_EXPORT,C00057,Julia Löffler,Germany,Balanced,,,Mobile App,P00057-1,2023-03-18,Bnd,Swiss Govt Bond 2030,FR9ECJAY6MU4,Dividend,302.71,90.75,GBP,"27,470.93","187,58",GBP,Completed,Recurring investment plan
T004466,CRM_EXPORT,C00076,Camille Moser,UK,aggressive,A001,Felix Smith,Advisor,P00076-2,2022-06-15,ETF,iShares Swiss Bond Index,FR910CZQUIB1,DEPOSIT, 7.83 ,30.13,US Dollar,235.92,3.94,US Dollar,Failed,
T004387,MANUAL_UPLOAD,C00145,Peter Steiner,AT,conservative,A008,Giulia Fischer,Advisor,P00145-2,16.02.2022,Equity,ASML Holding,FR40J4A93ZY7,Sell,"438,18",183.30,USD,80318.39,362.72,USD,Completed,Client requested urgent execution
T010769,CRM_EXPORT,C00147,Elena Johnson,United States,conservative,A005,Wei Fischer,Advisor,P00147-1,11.12.2023,Etf,Vanguard FTSE All-World,DE2TWPK28VE4,Dividend, 70.81 ,44.96,SFr,3183.62,14.04,SFr,Completed,Recurring investment plan
T009239,CRM_EXPORT,C00158,Stefan Müller,DE,Balnced,,,Online Banking,P00158-1,2023-04-22,Fund,Fidelity Global Fund,CHQJJ94Q1JO5,B, 91.68 ,182.71,SFr,"16.750,85",116.83,USD,Completed,Client instruction received by phone
T009153,MANUAL_UPLOAD,C00003,Nina Brunner,switzerland,Aggressive,,,Online Banking,P00003-1,03/01/2023,commodity,Gold ETC,USQCX51HUT68,Buy,123.64,20.40,EUR,"2,522.26",43.19,EUR,Completed,Duplicate entry - please verify
T001105,CRM_EXPORT,C00130,Alessandro Brown,SUISSE,Balanced,A010,Matteo Wolf,Advisor,P00130-2,,commodity,Broad Commodity Index,GBIJUBP9UDP3,deposit,"113,40",42.34,chf,"4,801.36",34.98,chf,Completed,
T012268,MANUAL_UPLOAD,C00121,Mei BÃ¼hler,Great Britain,growth,A016,Daniel Käser,Advisor,P00121-2,2022-01-22,crypto,Crypto Basket Index,US7L5AROC1V4,Dividend,31.03,"36,666.44",EUR,1137759.63,"14,397.82",EUR,Completed,
T009300,CRM_EXPORT,C00014,Daniel Brunner,Germany ,CONSERVATIVE,A010,Matteo Wolf,Advisor,P00014-2,2023-12-21,etf,iShares Swiss Bond Index,FRQUK2JU7AW8,SELL,"300,54","58,90",Fr.,"17,701.81","80,59",Fr.,Completed,Standard rebalancing order
T010961,API_FEED,C00024,Andreas Moreau,GER,balanced,,,Mobile App,P00024-2,2023-11-24,Fund,BlackRock Global Allocation,GB0L1ER8ZD72,dividend,,245.48,Euro,"39,875.77",273.28,Euro,Completed,Order flagged for manual review
T005351,LEGACY_SYS,C00009,Julia Brunner,AT,Conservatve,A003,Giulia Müller,Advisor,P00009-1,2023-04-09,fund,Swisscanto Bond Fund,FRIN0H7WG8Y1,SELL, 37.38 ,190.73,Euro,7129.49, 31.86 ,Euro,Completed,Client requested urgent execution
T009715,CRM_EXPORT,C00188,Karin Steiner,CH,Conservatve,,,Online Banking,P00188-2,27/06/2024,Equtiy,Siemens AG,LUJ6EACEKRL2,Sell,103.25,190.86,USD,"19,706.30",78.31,USD,Completed,
